"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
0.839834651592341	0.12576158812695
1.00772124050471	0.124905442953792
2.48356386445922	0.111828041824664
-0.0961294632224631	0.0945422698283348
1.35258372168765	0.148820268846859
2.28289609076931	0.137173874663723
1.52201177292992	0.0817768550128533
1.43861479918422	0.066490029307043
1.92583660678568	0.0994560961185824
1.93018491475758	0.0678417826724878
1.10996353734416	0.136789630185471
0.117442898801148	0.0942365611532999
0.793039735819058	0.153758230615731
2.14539286780248	0.0829056567825985
2.03327439628849	0.129089169118374
2.17239964786352	0.135010417471714
2.24668180517444	0.160169400507805
1.62215802955893	0.206668261794063
0.374766388599379	0.131499666019114
0.664792763535918	0.0947334119585487
2.6190100032371	0.104015952835103
-1.33547536622301	0.0793236692778882
0.554308569043245	0.157053272285472
1.05194803761485	0.0932764533465805
0.0702628217689255	0.105763737997338
1.65475222326255	0.15030712056824
2.90840251035247	0.153931246354727
1.81157819698268	0.167001402909688
0.437027057378098	0.0977927751791923
1.02656604606237	0.132770635861843
1.5850540713652	0.130974820067494
0.256053849110577	0.0554514328276963
0.756847263157217	0.0608762043749814
-0.023928930387258	0.0994912225266833
1.7172454704776	0.136190717993167
1.23935571380443	0.0764111416218941
1.09304522264058	0.0740346662049668
2.09978967875623	0.1651733991321
1.95476042532129	0.110958561091315
0.257845634092569	0.121968161773295
1.82158638606874	0.125781426271584
1.6581657913088	0.169295472789989
2.1705087885819	0.143054043336639
3.42151293630792	0.0649091905271696
2.08697267184972	0.124614308817459
1.82636785713437	0.0852306232835627
0.839839842168668	0.0843832548670939
0.627142933079931	0.0744550982012716
0.874927482677529	0.129100926185505
2.14888125518397	0.156631226796931
3.19623733331003	0.172014759934478
2.73727423816389	0.105322093406825
-0.277629143522908	0.096392777687446
3.39601483872478	0.124116148425922
0.611258677379348	0.0889986980006873
-0.202291328623339	0.117857476798062
2.84374899687326	0.11516341124735
-0.164867307664729	0.125064440243537
2.13814220095366	0.151198236570996
1.45673489706582	0.0977226677793177
1.2314092383869	0.135306393490133
0.349760165037538	0.10045311776745
1.87807310669416	0.10885329644263
1.08992464952293	0.115006022873169
3.10176421672225	0.135086116438987
2.18225206692536	0.121455539843825
0.134425127982115	0.104960432782784
1.54090447241114	0.132543842978215
1.41996590778904	0.0779390720031102
3.24949290230922	0.0994126954343267
1.24067875109717	0.145683783862436
1.546430301041	0.0717632096173517
0.197897754706301	0.0981527414718211
1.90239673106262	0.0872834737879002
2.18992683546886	0.0884060227460084
-0.174700096188252	0.0850794328054592
1.51160319279983	0.0710658302428485
0.740068485531955	0.091994506796816
1.35809776287509	0.124511698158991
2.38778959762929	0.0892079932518562
3.26400107856364	0.0827603573109326
0.934558758656693	0.145965119838063
0.980415776718672	0.106205157163353
0.594198830667921	0.0574993097288624
1.14309237222823	0.1430957098547
0.892319532498077	0.0723758036071204
1.53807794192925	0.106032865559869
1.6496293616435	0.115538031679887
2.1758450195496	0.103226464130511
2.04151612837852	0.0687518846735077
-0.832015924714264	0.0748042573988355
1.31968586203392	0.118797806883141
2.56681757118505	0.0958256331180442
0.901053373142394	0.0570599809610467
1.07373622682326	0.117698188913697
1.96625099039377	0.15154260193901
0.859632144748293	0.0763061743992574
2.51730418651796	0.12452654700127
2.4010915830117	0.104189250132328
1.13986220382702	0.132998772174305
1.06160290446299	0.189474320621602
3.16583844490885	0.180497446270372
1.64513727898948	0.144164401269395
0.690725647537687	0.20170635894676
1.97670393810576	0.0978617840132035
1.5738037598766	0.070840636681851
0.369967822679666	0.104486189793153
0.786916431480019	0.111103942029983
2.21935565735584	0.132640028806034
1.65311963712453	0.077262194227252
-0.00494242908500945	0.100009496780033
0.695624414870833	0.131077260130024
1.45247472771299	0.1230473111818
0.873663793418534	0.0988561881323618
1.31149646674505	0.104008088415035
1.95202427583769	0.186324088725145
1.03041252976138	0.0901865751199042
0.821472003119309	0.108402839215071
2.16597185820957	0.0817111758005955
2.40165774795256	0.123349486217603
0.396699068862285	0.0923449048043298
0.741143164229016	0.0963547458084967
1.36722764815843	0.132531640772067
-0.0810258332241386	0.0639574408946819
1.06289557569015	0.155684900805357
1.61747376210668	0.0597139231409595
1.92694129186404	0.117554430381833
0.874209972115452	0.113025564997699
1.86806082184695	0.0993781946533717
2.1470171090372	0.143031725165421
2.43530028901049	0.131484417093463
0.909747229842309	0.115750594221346
1.01040657121649	0.107597421841141
0.806170676556398	0.0635954779927518
1.34193202881096	0.166225778029002
2.4303638734267	0.180570342778858
1.0114338200941	0.0660116097657532
2.58803951696656	0.157881123300183
1.64263663162293	0.140435045489134
0.819638297340453	0.0627034961317352
1.94571394157048	0.0682855392667463
1.87420646815448	0.079314598492053
0.974909886798659	0.134458121416522
2.13846853141438	0.128339504155393
2.08372270556385	0.0706546401739637
0.618365398600835	0.0964117270388889
0.843406269441572	0.0977773506546164
2.79230108396298	0.110354275942279
2.38324475289658	0.103463029840173
0.667147802804593	0.134755299604525
1.02300325989501	0.136098329255627
1.00703344894514	0.16478602021615
1.55741449737873	0.0921276913860069
0.258217119369442	0.106810067869614
0.639120060850034	0.112484677605073
2.63173736981088	0.123804568976589
0.282682623162106	0.060469475746866
1.86498535794541	0.143054900304726
0.243289387732098	0.141292977033798
1.82810443217022	0.10657092115024
2.78996671309307	0.0766406189561699
0.997574759043152	0.0760263417770766
2.92611973348502	0.164638467784654
0.885826145493476	0.072089831714077
-0.335363717760295	0.0721755566278452
1.44358531579196	0.143185587695359
3.1509561220234	0.130419459995484
1.63384274608357	0.122451755090398
1.476919487889	0.137672460676489
0.969071143457847	0.210262666778988
1.5211936938881	0.077788898456909
3.11460427436558	0.116393312965703
1.18118559375864	0.100654740289059
0.224398361261871	0.131781802980544
1.23592842159242	0.0474960120077095
0.231242328097417	0.0924950630336612
1.07644095860043	0.1380973390305
1.74563759746792	0.076866968043713
1.82218495151068	0.140917143968777
0.634321808237329	0.0802093889805574
0.864489238622155	0.094117822328477
1.23642801032814	0.131348987049321
1.974094624795	0.0965917126229336
1.95938648767198	0.121500620909497
0.381408544219511	0.105038522846407
2.20602649400351	0.161097164742635
3.51015260339675	0.190107570296519
2.41420524522443	0.0912238279934619
1.70377566312577	0.165048813110441
0.484979787196186	0.113606742619566
2.32566333831663	0.066765551759765
1.21139055065487	0.0589543437004148
1.13229227315028	0.0803858780072076
1.09106273338616	0.148002038048683
1.44944310943651	0.0959214870178586
3.03160435593433	0.107989457539404
1.21734310890256	0.0775391803465231
0.269232699212017	0.179340337647911
0.21773875962875	0.115617661752178
0.341117592736086	0.105475898071427
1.24653115295817	0.0938381047927715
0.309189879272997	0.0782901230331858
1.21275203250279	0.0907160555409638
1.92443140619162	0.0883491449876711
2.56395781149645	0.0751239756385092
1.6793915304741	0.0434870974240456
2.56108937929233	0.12830409976693
0.388521729623233	0.123094362788564
2.1761475283444	0.190011258482409
0.561838078066806	0.0462077345411573
0.869501896894757	0.155669952914214
0.415782138000493	0.118161098409765
3.54775790715086	0.158614926558234
0.670878465727014	0.0967532564554941
1.02260660659382	0.0428269425255937
0.612539227220241	0.0950598799171903
1.08242380684815	0.107370629722534
0.295115068958282	0.114452101468937
3.11023062644165	0.12823059478418
1.03129377245514	0.0885113039851325
2.01708071180903	0.0898660451186189
2.09796189964193	0.150482689501791
1.24188486589654	0.0784928165807429
2.37756088026726	0.102145953596978
2.00756068194679	0.141318378794132
2.43825048418494	0.104800750544341
1.118803455985	0.167272413242867
1.25059753209687	0.0848256859499421
2.14709554415771	0.130023666706977
1.45601529539499	0.046378870697645
1.17533620254036	0.16697050683604
3.27536108871478	0.194513480701962
2.72934737626105	0.154539114621705
1.35783532132399	0.0906649044385848
1.6365301316682	0.170832640347544
1.0907552566611	0.0614363725024503
1.87396463262642	0.128079325433248
0.422810826098591	0.113265554143711
0.690731095370768	0.148229672706184
2.02981061412728	0.167494979047554
1.60553281198588	0.187179797422714
0.149957165746447	0.0877961668623488
1.37849700687266	0.110744745268442
0.868833308921275	0.0797677821608541
0.288488399088455	0.0464283928854892
0.824696553862171	0.117085896160173
2.45415836524457	0.121522376021992
0.619597299544593	0.0911069897603731
1.1201516186206	0.155549534133686
2.17197143704894	0.0616702851277084
2.92470253825912	0.131143029852677
-0.0916899774673986	0.0799327135854796
0.402468136951356	0.0952485139523909
2.80915697492517	0.105881303388914
1.00504148332259	0.172348361511019
3.25331135232285	0.0528836190830244
2.60158451937128	0.119412395026849
-0.135877826060814	0.107374439672041
0.580623149711864	0.087752262333616
0.202382305378919	0.0834019039025906
2.51085040410429	0.134869676509156
0.509808793935487	0.189004160165957
0.641900850567431	0.08755525929823
1.77270449771724	0.135026601946411
0.758380140320861	0.0580604819215402
1.63180566372948	0.0661396876950487
0.804852774108062	0.0897101190857454
1.07479303801043	0.0951543385484603
0.127744792743085	0.127399280982095
1.80928436989003	0.0696205648009558
2.0731688461248	0.0835420404482821
1.07046969164332	0.080401996535546
1.73297906041168	0.0606146712347438
-0.106496510067775	0.108136541220792
3.29308370284147	0.169979274250716
2.17875265627141	0.133383165316933
2.18159562749745	0.136072299682763
1.42570828336368	0.129571831339497
0.331971208568136	0.147682167785795
2.42867873563392	0.0816879156093937
1.84122135433341	0.160843963886461
2.67650455315257	0.103691864866452
2.07900226998465	0.171598718453922
2.57828134049804	0.0830630097692987
3.33092458583109	0.135127597847628
3.23807039475563	0.19323178533486
1.6503288231536	0.130932436866011
2.13827287611603	0.0788553052928298
2.37341867292426	0.100584805178004
0.676148905662541	0.130837992371595
0.661503939705203	0.102855776392905
0.656934220307075	0.107278230625064
2.12373263438474	0.126192338767299
1.25180512068921	0.137873900250274
1.09748321420901	0.168878873542508
3.10938008179198	0.102778341112437
0.919273342310887	0.149466745592036
1.50269430827358	0.0852988080986631
0.597583807567703	0.100045317743503
2.08340056748674	0.142935708597899
1.26581390838875	0.0865515947713108
1.5821274090452	0.109326963873642
1.902047492961	0.113542793907051
1.22062526896723	0.159247547052295
0.538606403256101	0.106890347486219
1.64862174575151	0.0718480508523198
1.74937309449231	0.0972734673670032
0.266726868160601	0.0946719555391019
1.25095478065846	0.16642209558139
3.12278951200296	0.150012918842439
1.99279256971255	0.127724384235018
1.27907673035451	0.161315901401918
2.25206184352955	0.0403711428277705
0.949182750878051	0.0692397558927818
1.84162375307915	0.102806462682089
1.16743931329208	0.151228337651314
1.96277359714913	0.132058199498008
0.78524179395488	0.0737214157398076
-0.861534953083309	0.118237038939824
0.05047567998117	0.0679405949847505
0.625972459351024	0.102338740940943
1.93967134720192	0.140970834768542
-0.138517508831046	0.101900607429333
1.94259515794694	0.13307022338166
2.97805999346794	0.148111421291392
1.76809552649014	0.175176608155834
2.36948123061387	0.148390075203662
3.25330478004875	0.133297380697403
0.348222967235577	0.115878609720597
1.28910079960491	0.11197233064886
0.362691397113074	0.120794497179097
-0.508056109339007	0.0900316768289694
1.96784811857219	0.112485584150499
1.56376866546381	0.130201853843949
1.21007922630791	0.167713355018809
0.420442046669849	0.0610022940631191
1.46417906793445	0.153157896521014
2.44116273850515	0.138275903885184
1.06639076266981	0.135605014601243
2.61661097669536	0.1019111738284
0.432385442003117	0.0781469951768422
0.244557603412795	0.0581031017235406
1.43737325229341	0.116690633345274
1.80552445347341	0.122008278898063
0.954752707712235	0.13933290163958
1.58890536433579	0.0775221795378275
-0.0279404061659601	0.0650458646673147
0.996336452449148	0.185047733537593
0.917023976307846	0.0948447384880677
0.494104150648597	0.092422086462605
1.49139204873365	0.130697470919662
0.227631832566801	0.0788516093247579
1.46511624008857	0.0772563062429935
1.87418044332289	0.147091643202987
1.25135303379326	0.215390449346866
0.921111577628789	0.0775074133617558
0.088161569201113	0.0886180285961285
1.69259283074247	0.104508546937571
0.907855965039481	0.0615009933369893
1.7275588913048	0.173906888570199
1.56684014932353	0.137182422726269
2.42212234905559	0.142407112995809
0.167340788037007	0.0998861363154179
2.64900005934851	0.0616366353221999
2.31625569165819	0.127456921085834
1.05479376880475	0.127845067890531
0.811428559497436	0.0744288904555814
3.38172271906109	0.0933924003361873
-0.437211687272013	0.0821976499199174
1.16888738488657	0.0962118412386999
1.03951244526036	0.0923358888295046
1.12226879316499	0.0866461874895326
1.8540198592423	0.142979512503812
2.1343442013642	0.107629461544619
1.3628638722056	0.20586379063768
1.26805434429615	0.0513167246544207
1.4419197844272	0.123837870648531
1.55681281289197	0.105817455452446
2.45647739562881	0.11090363754158
1.5319993445994	0.123853394969104
1.25416562277202	0.163834342280834
